DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/23/2015,9:46,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",WEST 96 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Glare,Glare,,,,3320821,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/23/2015,13:00,MANHATTAN,10024,40.7830264,-73.9821258,"(40.7830264, -73.9821258)",WEST 77 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3321458,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2015,10:50,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",AMSTERDAM AVENUE,WEST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3320123,TAXI,TAXI,,,
10/22/2015,13:40,MANHATTAN,10023,40.776017,-73.9872402,"(40.776017, -73.9872402)",WEST END AVENUE,WEST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3320125,BUS,VAN,,,
10/22/2015,6:12,MANHATTAN,10023,40.7722405,-73.9899957,"(40.7722405, -73.9899957)",WEST 60 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3320122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2015,21:14,MANHATTAN,10023,40.7784761,-73.9854489,"(40.7784761, -73.9854489)",WEST 70 STREET,WEST END AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3320812,PASSENGER VEHICLE,BICYCLE,,,
10/22/2015,10:50,MANHATTAN,10024,40.7921628,-73.9776921,"(40.7921628, -73.9776921)",RIVERSIDE DRIVE,WEST 90 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3320823,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/22/2015,14:06,MANHATTAN,10025,40.7928576,-73.9675292,"(40.7928576, -73.9675292)",WEST 96 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,3320820,TAXI,SPORT UTILITY / STATION WAGON,,,
10/22/2015,1:49,MANHATTAN,10023,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",BROADWAY,WEST 76 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3320813,PASSENGER VEHICLE,,,,
10/22/2015,12:30,MANHATTAN,10025,40.7991318,-73.9666629,"(40.7991318, -73.9666629)",WEST 104 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3320824,SPORT UTILITY / STATION WAGON,,,,
10/22/2015,12:00,MANHATTAN,10023,40.7823924,-73.9825918,"(40.7823924, -73.9825918)",WEST 76 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3320124,PASSENGER VEHICLE,UNKNOWN,,,
10/21/2015,22:20,MANHATTAN,10023,40.78113,-73.9835273,"(40.78113, -73.9835273)",WEST 74 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3320121,SPORT UTILITY / STATION WAGON,TAXI,,,
10/21/2015,10:35,MANHATTAN,10025,40.8068207,-73.9610528,"(40.8068207, -73.9610528)",AMSTERDAM AVENUE,WEST 116 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3319367,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/21/2015,2:05,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",AMSTERDAM AVENUE,WEST 72 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3319340,SMALL COM VEH(4 TIRES),TAXI,,,
10/21/2015,8:20,MANHATTAN,10025,40.8011722,-73.9614571,"(40.8011722, -73.9614571)",COLUMBUS AVENUE,WEST 109 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3319349,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/21/2015,9:45,MANHATTAN,10024,40.7864209,-73.9780588,"(40.7864209, -73.9780588)",BROADWAY,WEST 83 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3319341,SMALL COM VEH(4 TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
10/21/2015,21:30,MANHATTAN,10025,40.797837,-73.9694554,"(40.797837, -73.9694554)",BROADWAY,WEST 101 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3319352,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/21/2015,18:00,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3320138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2015,18:00,MANHATTAN,10024,40.790842,-73.9745651,"(40.790842, -73.9745651)",WEST 90 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3319350,PASSENGER VEHICLE,UNKNOWN,,,
10/21/2015,17:40,MANHATTAN,10025,40.8029708,-73.9638616,"(40.8029708, -73.9638616)",AMSTERDAM AVENUE,WEST 110 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3319369,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2015,17:10,MANHATTAN,10024,40.7895823,-73.9754756,"(40.7895823, -73.9754756)",WEST 88 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3320136,SPORT UTILITY / STATION WAGON,BUS,,,
10/20/2015,14:30,MANHATTAN,10023,40.7780962,-73.9782926,"(40.7780962, -73.9782926)",WEST 73 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3319339,VAN,SPORT UTILITY / STATION WAGON,,,
10/20/2015,12:15,MANHATTAN,10025,40.7997008,-73.9699638,"(40.7997008, -73.9699638)",WEST END AVENUE,WEST 103 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3318674,PASSENGER VEHICLE,,,,
10/20/2015,9:54,MANHATTAN,10025,40.7999155,-73.9623752,"(40.7999155, -73.9623752)",COLUMBUS AVENUE,WEST 107 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318673,PICK-UP TRUCK,TAXI,,,
10/20/2015,10:45,MANHATTAN,10025,40.7973677,-73.9605238,"(40.7973677, -73.9605238)",WEST 105 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,Other Vehicular,Other Vehicular,,3319348,OTHER,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
10/20/2015,16:56,MANHATTAN,10025,40.7939814,-73.9722814,"(40.7939814, -73.9722814)",WEST 95 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3319346,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/20/2015,14:15,MANHATTAN,10023,40.7729916,-73.9820779,"(40.7729916, -73.9820779)",COLUMBUS AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3318671,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/20/2015,16:45,MANHATTAN,10025,40.7980373,-73.9600286,"(40.7980373, -73.9600286)",WEST 106 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3319345,PASSENGER VEHICLE,,,,
10/20/2015,14:48,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,,,,,,3318675,PASSENGER VEHICLE,TAXI,,,
10/20/2015,8:00,MANHATTAN,10024,40.7851558,-73.9790017,"(40.7851558, -73.9790017)",WEST 81 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318670,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2015,14:07,MANHATTAN,10025,40.797837,-73.9694554,"(40.797837, -73.9694554)",WEST 101 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3318040,TAXI,LARGE COM VEH(6 OR MORE TIRES),,,
10/19/2015,0:49,MANHATTAN,10025,40.8011722,-73.9614571,"(40.8011722, -73.9614571)",WEST 109 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318035,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/19/2015,11:15,MANHATTAN,10025,40.7933502,-73.9727331,"(40.7933502, -73.9727331)",BROADWAY,WEST 94 STREET,,1,0,0,0,0,0,1,0,Physical Disability,Fatigued/Drowsy,,,,3318042,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
10/19/2015,12:00,MANHATTAN,10025,40.8011722,-73.9614571,"(40.8011722, -73.9614571)",WEST 109 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3318039,TAXI,PASSENGER VEHICLE,,,
10/19/2015,9:30,MANHATTAN,10025,40.7940523,-73.9703673,"(40.7940523, -73.9703673)",WEST 96 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3318036,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2015,8:27,MANHATTAN,10025,40.7933291,-73.9765721,"(40.7933291, -73.9765721)",WEST 92 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3318037,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/19/2015,8:30,MANHATTAN,10023,40.7760467,-73.9834961,"(40.7760467, -73.9834961)",AMSTERDAM AVENUE,WEST 68 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3318020,VAN,SPORT UTILITY / STATION WAGON,,,
10/19/2015,9:15,MANHATTAN,10023,40.7779294,-73.9820802,"(40.7779294, -73.9820802)",BROADWAY,WEST 71 STREET,,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,,,,3318021,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
10/19/2015,16:15,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",BROADWAY,WEST 67 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3318669,TAXI,,,,
10/19/2015,15:45,MANHATTAN,10024,40.7826298,-73.9749835,"(40.7826298, -73.9749835)",COLUMBUS AVENUE,WEST 80 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3318668,TAXI,PASSENGER VEHICLE,,,
10/19/2015,11:00,MANHATTAN,10024,40.7832418,-73.9745391,"(40.7832418, -73.9745391)",WEST 81 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318023,LIVERY VEHICLE,UNKNOWN,,,
10/19/2015,8:55,MANHATTAN,10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)",WEST 86 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318041,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2015,14:45,MANHATTAN,10025,40.8061203,-73.9593555,"(40.8061203, -73.9593555)",WEST 116 STREET,MORNINGSIDE DRIVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3318057,SPORT UTILITY / STATION WAGON,,,,
10/19/2015,13:30,MANHATTAN,10023,40.7802816,-73.9815199,"(40.7802816, -73.9815199)",BROADWAY,WEST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318022,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
10/18/2015,20:14,MANHATTAN,10023,40.7762963,-73.9821384,"(40.7762963, -73.9821384)",WEST 69 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Prescription Medication,Driver Inattention/Distraction,,,,3318018,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/18/2015,23:56,MANHATTAN,10025,40.7927515,-73.971314,"(40.7927515, -73.971314)",WEST 94 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,3318034,LIVERY VEHICLE,,,,
10/18/2015,23:55,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318634,PASSENGER VEHICLE,UNKNOWN,,,
10/18/2015,21:20,MANHATTAN,10025,40.7999155,-73.9623752,"(40.7999155, -73.9623752)",WEST 107 STREET,COLUMBUS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3318033,LIVERY VEHICLE,,,,
10/18/2015,20:30,MANHATTAN,10024,40.785661,-73.980204,"(40.785661, -73.980204)",WEST END AVENUE,WEST 81 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,3318019,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/18/2015,7:05,MANHATTAN,10025,40.8029708,-73.9638616,"(40.8029708, -73.9638616)",CATHEDRAL PARKWAY,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3318055,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
10/18/2015,13:20,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",BROADWAY,WEST 96 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3317399,SPORT UTILITY / STATION WAGON,TAXI,,,
10/18/2015,16:18,MANHATTAN,10025,40.7992404,-73.9628704,"(40.7992404, -73.9628704)",WEST 106 STREET,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,3317400,TAXI,BICYCLE,,,
10/18/2015,13:10,MANHATTAN,10023,40.774809,-73.9844135,"(40.774809, -73.9844135)",AMSTERDAM AVENUE,WEST 66 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3317391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2015,17:45,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3318032,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/18/2015,22:10,MANHATTAN,10024,40.7902433,-73.9731461,"(40.7902433, -73.9731461)",WEST 90 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318031,TAXI,UNKNOWN,,,
10/18/2015,19:20,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3317393,PASSENGER VEHICLE,LIVERY VEHICLE,,,
10/18/2015,11:50,MANHATTAN,10025,40.7966428,-73.9684772,"(40.7966428, -73.9684772)",WEST 100 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3318038,TAXI,PASSENGER VEHICLE,,,
10/17/2015,8:00,MANHATTAN,10023,40.7713942,-73.9821578,"(40.7713942, -73.9821578)",WEST 63 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3317387,PASSENGER VEHICLE,TAXI,,,
10/17/2015,21:45,MANHATTAN,10025,40.7939814,-73.9722814,"(40.7939814, -73.9722814)",BROADWAY,WEST 95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3317396,TAXI,SPORT UTILITY / STATION WAGON,,,
10/17/2015,15:16,MANHATTAN,10025,40.8067067,-73.9648494,"(40.8067067, -73.9648494)",BROADWAY,WEST 114 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316808,OTHER,PASSENGER VEHICLE,,,
10/17/2015,13:20,MANHATTAN,10023,40.7753721,-73.9877097,"(40.7753721, -73.9877097)",WEST END AVENUE,WEST 65 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3317389,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/17/2015,16:37,MANHATTAN,10023,40.774809,-73.9844135,"(40.774809, -73.9844135)",AMSTERDAM AVENUE,WEST 66 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3317390,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/17/2015,19:13,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",WEST 96 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Prescription Medication,Other Vehicular,Unspecified,,,3316801,PASSENGER VEHICLE,VAN,,,
10/17/2015,17:54,MANHATTAN,10024,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",WEST 87 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3317398,PASSENGER VEHICLE,UNKNOWN,,,
10/17/2015,12:15,MANHATTAN,10023,40.7742808,-73.9773695,"(40.7742808, -73.9773695)",WEST 69 STREET,CENTRAL PARK WEST,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,3317388,LIVERY VEHICLE,PASSENGER VEHICLE,,,
10/17/2015,6:34,MANHATTAN,10025,40.7973058,-73.9642873,"(40.7973058, -73.9642873)",COLUMBUS AVENUE,WEST 103 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,3316800,UNKNOWN,PASSENGER VEHICLE,,,
10/16/2015,17:40,MANHATTAN,10025,40.7997602,-73.9662075,"(40.7997602, -73.9662075)",WEST 105 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3316273,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/16/2015,19:30,MANHATTAN,10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)",AMSTERDAM AVENUE,WEST 65 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3316792,SPORT UTILITY / STATION WAGON,,,,
10/16/2015,19:10,MANHATTAN,10025,40.7979178,-73.9638463,"(40.7979178, -73.9638463)",WEST 104 STREET,COLUMBUS AVENUE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3316799,SPORT UTILITY / STATION WAGON,,,,
10/16/2015,16:06,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316794,SMALL COM VEH(4 TIRES),TAXI,,,
10/16/2015,13:45,MANHATTAN,10024,40.7877918,-73.9712223,"(40.7877918, -73.9712223)",WEST 88 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3316272,VAN,PICK-UP TRUCK,,,
10/16/2015,18:52,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",WEST 67 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3316791,PASSENGER VEHICLE,TAXI,,,
10/16/2015,16:30,MANHATTAN,10023,40.7716693,-73.9866959,"(40.7716693, -73.9866959)",WEST 61 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3316795,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
10/16/2015,15:10,MANHATTAN,10024,40.7846103,-73.9698334,"(40.7846103, -73.9698334)",CENTRAL PARK WEST,WEST 85 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3317386,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/16/2015,12:00,MANHATTAN,10069,40.7765304,-73.988428,"(40.7765304, -73.988428)",FREEDOM PLACE,WEST 66 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3316790,PASSENGER VEHICLE,,,,
10/16/2015,11:49,MANHATTAN,10023,40.7773037,-73.9825823,"(40.7773037, -73.9825823)",AMSTERDAM AVENUE,WEST 70 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Oversized Vehicle,,,,3316796,TAXI,LARGE COM VEH(6 OR MORE TIRES),,,
10/16/2015,11:00,MANHATTAN,10023,40.7810254,-73.9813103,"(40.7810254, -73.9813103)",WEST 75 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3316789,VAN,UNKNOWN,,,
10/15/2015,9:10,MANHATTAN,10024,40.7902433,-73.9731461,"(40.7902433, -73.9731461)",WEST 90 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,3315595,SPORT UTILITY / STATION WAGON,BUS,,,
10/15/2015,2:50,MANHATTAN,10023,40.7779733,-73.982156,"(40.7779733, -73.982156)",AMSTERDAM AVENUE,WEST 71 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3315582,BUS,OTHER,,,
10/15/2015,17:28,MANHATTAN,10023,40.7705293,-73.980111,"(40.7705293, -73.980111)",CENTRAL PARK WEST,WEST 63 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3316262,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
10/15/2015,15:35,MANHATTAN,10023,40.7723005,-73.9862373,"(40.7723005, -73.9862373)",WEST 62 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3316260,PASSENGER VEHICLE,TAXI,,,
10/15/2015,18:12,MANHATTAN,10024,40.7846103,-73.9698334,"(40.7846103, -73.9698334)",WEST 85 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3316261,PASSENGER VEHICLE,TAXI,,,
